"Plant_Code,N,10,0","Plant_Name,C,254","Utility_Na,C,254","Utility_ID,N,10,0","sector_nam,C,254","City,C,254","County,C,254","StateName,C,254","Zip,N,10,0","Street_Add,C,254","PrimSource,C,254","Install_MW,N,19,11","Total_MW,N,19,11","Coal_MW,N,19,11","NG_MW,N,19,11","Crude_MW,N,19,11","Bio_MW,C,254","Hydro_MW,N,19,11","HydroPS_MW,N,19,11","Nuclear_MW,N,19,11","Solar_MW,N,19,11","Wind_MW,N,19,11","Geo_MW,C,254","Bat_MW,C,254","Other_MW,C,254","source_des,C,254","tech_desc,C,254","Source,C,254","Period,N,10,0","Latitude,N,19,11","Longitude,N,19,11"
62598,Connell East LLC,Connell East LLC.,62095,Commercial Non-CHP,Berkeley Heights,Union,New Jersey,7922,50 Connell Dr.,solar,"1,4","1,4",0,0,0,,0,0,0,"1,4",0,,,,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,666976","-74,407814"
62600,Cookstown,"Cookstown Solar Farm, LLC",62098,IPP Non-CHP,Goldsboro,Wayne,North Carolina,27530,274 Stoney Creek Church Road,solar,5,"4,5",0,0,0,,0,0,0,"4,5",0,,,,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,436844","-77,973754"
62601,Changeup,"Changeup Solar, LLC",62099,IPP Non-CHP,Asheboro,Randolph,North Carolina,27203,1901 Gold Hill Road,solar,2,"1,5",0,0,0,,0,0,0,"1,5",0,,,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,74901","-79,78553"
62602,Starr,"Starr Farm, LLC",62100,IPP Non-CHP,Clinton,Sampson,North Carolina,28328,295 Five Bridge Road,solar,5,"4,5",0,0,0,,0,0,0,"4,5",0,,,,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,015398","-78,350802"
62603,Badger,"Badger Farm, LLC",62101,IPP Non-CHP,Maysville,Jones,North Carolina,28555,2332 Belgrade Swansboro Road,solar,5,"4,5",0,0,0,,0,0,0,"4,5",0,,,,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"34,83896","-77,228776"
62607,Bloomfield Municipal Utilities Solar,AEP Onsite Partners,60571,IPP Non-CHP,Bloomfield,Davis,Iowa,52537,20763 Old Highway 2,solar,"1,6","1,6",0,0,0,,0,0,0,"1,6",0,,,,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,75","-92,45"
62609,Commerce ESS,City of San Antonio - (TX),16604,Electric Utility,San Antonio,Bexar,Texas,78227,9800 W Commerce,batteries,10,10,0,0,0,,0,0,0,0,0,,10,,Battery = 10 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202001,"29,43445","-98,61765"
62610,Commerce Solar,City of San Antonio - (TX),16604,Electric Utility,San Antonio,Bexar,Texas,78227,9800 W Commerce,solar,5,5,0,0,0,,0,0,0,5,0,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"29,43445","-98,61765"
62611,PFMG Solar Grossmont Helix LLC,PFMG Solar Grossmont Helix LLC,62028,IPP Non-CHP,La Mesa,San Diego,California,91942,7323 University Ave,solar,"1,2","1,2",0,0,0,,0,0,0,"1,2",0,,,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"32,753281","-117,035241"
62612,USAA Black Bear Energy,EnterSolar,62067,IPP Non-CHP,Cranbury,Middlesex,New Jersey,8512,324 Half Acre Road,solar,"1,9","1,9",0,0,0,,0,0,0,"1,9",0,,,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,313573","-74,4847"
62613,CBP Solar,EnterSolar,62067,IPP Non-CHP,Buchanan,Westchester,New York,10511,305 Broadway,solar,"1,8","1,8",0,0,0,,0,0,0,"1,8",0,,,,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,266188","-73,946882"
62614,Kinder Morgan Fordham,EnterSolar,62067,IPP Non-CHP,Staten Island,Richmond,New York,10309,4095 Arthur Kill  Road,solar,"1,7","1,7",0,0,0,,0,0,0,"1,7",0,,,,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,542557","-74,236582"
62615,ALDI DC 2,EnterSolar,62067,IPP Non-CHP,South Windsor,Hartford,Connecticut,6074,295 Rye Street,solar,"1,2","1,2",0,0,0,,0,0,0,"1,2",0,,,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,865827","-72,573956"
62616,CCG Marketing,EnterSolar,62067,IPP Non-CHP,West Caldwell,Essex,New Jersey,7006,14 Henderson Drive,solar,"1,5","1,5",0,0,0,,0,0,0,"1,5",0,,,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,859343","-74,302956"
62619,Rockland Bakery Inc.,Rockland Bakery Inc.,62110,Commercial Non-CHP,Nanuet,Rockland,New York,10954,94 Demarest Mill Road,natural gas,"3,9","3,9",0,"2,4","1,5",,0,0,0,0,0,,,,"Natural Gas = 2.4 MW, Petroleum = 1.5 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"41,190589","-74,065114"
62621,Achilles Solar,"Achilles Farm, LLC",62105,IPP Non-CHP,Troy,Montgomery,North Carolina,27371,301 Poole Road,solar,5,"4,1",0,0,0,,0,0,0,"4,1",0,,,,Solar = 4.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,359674","-79,911423"
62622,Overlook Medical Center,Overlook Medical Center,62112,Commercial CHP,Summit,Union,New Jersey,7901,99 Beauvoir Avenue,natural gas,4,3,0,2,1,,0,0,0,0,0,,,,"Natural Gas = 2 MW, Petroleum = 1 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"40,711684","-74,354231"
62623,Arborgate Solar,"Arborgate Farm, LLC",62104,IPP Non-CHP,Pittsboro,Chatham,North Carolina,27530,445 Dee Farrell Road,solar,5,"4,5",0,0,0,,0,0,0,"4,5",0,,,,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,717391","-79,11946"
62625,West Water Street,City of Taunton,18488,Electric Utility,Taunton,Bristol,Massachusetts,2780,500 West Water Street,petroleum,10,10,0,0,10,,0,0,0,0,0,,,,Petroleum = 10 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"41,8809","-71,0927"
62627,Wadesboro 4,"Wadesboro Farm 4, LLC",62114,IPP Non-CHP,Wadesboro,Anson,North Carolina,28170,130 Mockingbird Hill Lane,solar,"2,2","1,9",0,0,0,,0,0,0,"1,9",0,,,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,102174","-80,122015"
62628,APG Old Bayside,Onyx Asset Services Group,60584,IPP Non-CHP,Aberdeen,Harford,Maryland,21005,Garden Drive,solar,"1,7","1,7",0,0,0,,0,0,0,"1,7",0,,,,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"39,498961","-76,146055"
62629,APG New Chesapeake,Onyx Asset Services Group,60584,IPP Non-CHP,Aberdeen,Harford,Maryland,21005,McCloskey Road,solar,"2,3","2,3",0,0,0,,0,0,0,"2,3",0,,,,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"39,493704","-76,146701"
62631,Blue Heron Solar,Florida Power & Light Co,6452,Electric Utility,Clewiston,Hendry,Florida,33440,4701 CR 833,solar,"74,5","74,5",0,0,0,,0,0,0,"74,5",0,,,,Solar = 74.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"26,701639","-81,129155"
62632,Cattle Ranch,Florida Power & Light Co,6452,Electric Utility,Arcadia,DeSoto,Florida,34266,4051 NE Karson Street,solar,"74,5","74,5",0,0,0,,0,0,0,"74,5",0,,,,Solar = 74.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"27,321884","-81,809077"
62633,Twin Lakes,Florida Power & Light Co,6452,Electric Utility,Interlachen,Putnam,Florida,32148,101 Clouds Avenue,solar,"74,5","74,5",0,0,0,,0,0,0,"74,5",0,,,,Solar = 74.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"29,612188","-81,844528"
62634,Babcock Preserve,Florida Power & Light Co,6452,Electric Utility,Punta Gorda,Charlotte,Florida,33982,8550 SR 31,solar,"74,5","74,5",0,0,0,,0,0,0,"74,5",0,,,,Solar = 74.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"26,857879","-81,759645"
62636,NVSS-II,Radian Generation,61494,IPP Non-CHP,Pahrump,Nye,Nevada,89060,2371 East Simkins Rd,solar,15,14,0,0,0,,0,0,0,14,0,,,,Solar = 14 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"36,275051","-115,972329"
62637,Milford Solar Farm (NJ) LLC,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Milford Township,Hunterdon,New Jersey,8848,61 Cyphers Road,solar,"7,5","7,5",0,0,0,,0,0,0,"7,5",0,,,,Solar = 7.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,614955","-75,156486"
62638,McCullough Road Solar Farm,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Washington Township,Warren,New Jersey,7882,30 McCullough Road,solar,"7,6","7,6",0,0,0,,0,0,0,"7,6",0,,,,Solar = 7.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,757615","-74,958162"
62639,Manchester Community College East,Onyx Asset Services Group,60584,IPP Non-CHP,Manchester,Hartford,Connecticut,6040,Ramsey Drive,solar,1,1,0,0,0,,0,0,0,1,0,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,763257","-72,557144"
62640,Manchester Community College North,Onyx Asset Services Group,60584,IPP Non-CHP,Great Path,Hartford,Connecticut,6040,Founders Dr N,solar,1,1,0,0,0,,0,0,0,1,0,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,763592","-72,56329"
62641,Morehead Generating Facility,"North American Biofuels, LLC",59170,IPP Non-CHP,Morehead,Rowan,Kentucky,40351,300 Old Phelps Road,biomass,"1,4","1,4",0,0,0,1.4,0,0,0,0,0,,,,Biomass = 1.4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"38,191","-83,544"
62642,GE-Lubbock,GE Wind Energy LLC,58270,IPP Non-CHP,Lubbock,Lubbock,Texas,79416,103 Runway Drive,wind,"5,3","6,1",0,0,0,,0,0,0,0,"6,1",,,,Wind = 6.1 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"33,59145","-102,056875"
62643,AZ State University - Tempe Campus Solar,Arizona State University FDM,62083,Commercial Non-CHP,Tempe,Maricopa,Arizona,85287,1551 S. Rural Road,solar,"2,4","2,4",0,0,0,,0,0,0,"2,4",0,,,,Solar = 2.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"33,424279","-111,92822"
62644,Minuteman Energy Storage,"Minuteman Eenergy Storage, LLC",62122,IPP Non-CHP,North Reading,Middlesex,Massachusetts,1864,166R Chestnut St.,batteries,5,5,0,0,0,,0,0,0,0,0,,5,,Battery = 5 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202001,"42,567614","-71,098131"
62645,Northern Preserve Solar,Florida Power & Light Co,6452,Electric Utility,Glen St. Mary,Baker,Florida,32040,12660 Reid Stafford Rd,solar,"74,5","74,5",0,0,0,,0,0,0,"74,5",0,,,,Solar = 74.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"30,2473","-82,226907"
62646,Washburn Road Solar,"SunRaise Investments, LLC",62123,IPP Non-CHP,Freetown,Bristol,Massachusetts,2717,30 Washburn Rd,solar,"1,9",2,0,0,0,,0,0,0,2,0,,,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,777159","-70,965254"
62647,MBS Texbook Exchange,MBS TextBook  Exhcange LLC,61984,Commercial Non-CHP,COLUMBIA,Boone,Missouri,5203,2711 WEST ASH STR,petroleum,2,2,0,0,2,,0,0,0,0,0,,,,Petroleum = 2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"38,95718","-92,3776"
62649,SFDK Solar,"SFDK Solar, LLC",62129,IPP Non-CHP,Vallejo,Solano,California,94589,1001 Fairgrounds Dr,solar,"6,3","6,3",0,0,0,,0,0,0,"6,3",0,,,,Solar = 6.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"38,132245","-122,231965"
62650,New York Presbyterian-The Allen Hospital,New York Presbyterian-The Allen Hospital,62124,Commercial Non-CHP,New York,New York,New York,10034,5141 Broadway,petroleum,1,1,0,0,1,,0,0,0,0,0,,,,Petroleum = 1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"40,873278","-73,912866"
62651,Haven Solar Project CSG,"DG Minnesota CSG, LLC",61187,IPP Non-CHP,Saint Cloud,Sherburne,Minnesota,56304,1902 37th St SE,solar,3,3,0,0,0,,0,0,0,3,0,,,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"45,518","-94,122"
62652,Happy Hollow CSG Hybrid,"SunRaise Investments, LLC",62123,IPP Non-CHP,Winchendon,Worcester,Massachusetts,1475,38 Happy Hollow Rd,solar,"8,3","8,3",0,0,0,,0,0,0,5,0,,3.3,,"Battery = 3.3 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202001,"42,606995","-72,045291"
62655,HL Solar,HL Solar LLC,62131,IPP Non-CHP,Wendel,Lassen,California,96136,472-600 Viewlan Road,solar,"7,6","7,6",0,0,0,,0,0,0,"7,6",0,,,,Solar = 7.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,373","-120,262"
62657,DWW Solar ll,DWW Solar ll LLC,62132,IPP Non-CHP,Simsbury,Hartford,Connecticut,6070,54 - 60 Hoskins Rd.,solar,"36,9","36,9",0,0,0,,0,0,0,"36,9",0,,,,Solar = 36.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,541596","-72,475018"
62658,Cuyahoga Falls 1,City of Cuyahoga Falls - (OH),4683,Electric Utility,Cuyahoga Falls,Summit,Ohio,44221,2554 Bailey Rd.,petroleum,9,9,0,0,9,,0,0,0,0,0,,,,Petroleum = 9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"41,141773","-81,474535"
62659,"Pecan Grove Solar, LLC",CI-II Mitchell Holding LLC,63184,IPP Non-CHP,New Bern,Craven,North Carolina,28562,6075 US Highway 17 South,solar,5,5,0,0,0,,0,0,0,5,0,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,067661","-77,185206"
62660,"1025 Traveller Solar, LLC",CI-II Mitchell Holding LLC,63184,IPP Non-CHP,Sanford,Lee,North Carolina,27332,724 Harvey Faulk Rd,solar,5,5,0,0,0,,0,0,0,5,0,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,427308","-79,126319"
62661,"1047 Little Mountain Solar, LLC",CI-II Mitchell Holding LLC,63184,IPP Non-CHP,Jonesville,Yadkin,North Carolina,28642,4417 Little Mountain Rd,solar,3,3,0,0,0,,0,0,0,3,0,,,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"36,197067","-80,806725"
62662,"Ennis Solar, LLC",CI-II Mitchell Holding LLC,63184,IPP Non-CHP,Lillington,Harnett,North Carolina,27546,447 Sheriff Johnson Rd,solar,5,5,0,0,0,,0,0,0,5,0,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"35,421964","-78,721683"
62663,Gilcrest Solar,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Platteville,Weld,Colorado,80651,14486 County Road 42,solar,"1,5","1,5",0,0,0,,0,0,0,"1,5",0,,,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,289366","-104,783613"
62664,Quincy Solar,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Watkins,Arapahoe,Colorado,80136,37055 E. County Rd. 30,solar,"1,5","1,5",0,0,0,,0,0,0,"1,5",0,,,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"39,63838","-104,562645"
62665,Novel Solar One CSG LLC,Novel Energy Solutions,60685,IPP Non-CHP,Saint Cloud,Stearns,Minnesota,56301,"8502 Old Why Rd N, Unit 1",solar,3,3,0,0,0,,0,0,0,3,0,,,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"45,524659","-94,283419"
62667,Lafayette Horizon Solar CSG LLC,Lafayette Horizon Solar CSG LLC,62147,IPP Non-CHP,Lafayette,Boulder,Colorado,80026,1385 Horizon Ave.,solar,"1,6","1,6",0,0,0,,0,0,0,"1,6",0,,,,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"39,981606","-105,063747"
62671,Equinix Caspian Dr. Fuel Cell,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Sunnyvale,Santa Clara,California,94089,255 Caspian Drive,natural gas,"4,8","4,8",0,"4,8",0,,0,0,0,0,0,,,,Natural Gas = 4.8 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"37,415092","-122,05211"
62672,Nautilus Goat Island Solar CSG LLC,Nautilus Goat Island Solar CSG LLC,62149,IPP Non-CHP,Burrillville,Providence,Rhode Island,2839,600 Broncos Highway,solar,"3,3","3,3",0,0,0,,0,0,0,"3,3",0,,,,Solar = 3.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"41,941786","-71,662038"
62676,Epic Verona,"Epic Hosting, LLC",61702,Commercial Non-CHP,Verona,Dane,Wisconsin,53593,1979 Milky Way,petroleum,"43,2","43,2",0,0,"41,4",,0,0,0,"1,8",0,,,,"Petroleum = 41.4 MW,Solar = 1.8 MW",Petroleum Liquids; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202001,"42,996838","-89,568745"
62677,IKEA Canton Rooftop PV System,IKEA Property Inc,57389,Commercial Non-CHP,Canton,Wayne,Michigan,48187,41640 Ford Rd,solar,1,1,0,0,0,,0,0,0,1,0,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,32345","-83,42888"
62678,Crooked Run,Cypress Creek Renewables,61060,IPP Non-CHP,Willard,Pender,North Carolina,28478,3125 Watha Rd,solar,"70,1","70,1",0,0,0,,0,0,0,"70,1",0,,,,Solar = 70.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"34,67704","-77,977497"
62679,Palmetto Plains,Cypress Creek Renewables,61060,IPP Non-CHP,Bowman,Orangeburg,South Carolina,29018,1440 Bowman Branch Hwy,solar,75,75,0,0,0,,0,0,0,75,0,,,,Solar = 75 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"33,340179","-80,697336"
62680,Garfield Solar,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Garfield Township,Bergen,New Jersey,7026,141 Lanza Avenue,solar,3,3,0,0,0,,0,0,0,3,0,,,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,888632","-74,122229"
62682,Noland Wastewater Treatment Plant Hybrid,"Today's Power, Inc.",61204,Commercial Non-CHP,Fayetteville,Washington,Arkansas,72701,16531 Wyman WC 48,batteries,11,11,0,0,0,,0,0,0,5,0,,6,,"Battery = 6 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202001,"36,082301","-94,067149"
62683,Westside Wastewater Treatment Plant Hybrid,"Today's Power, Inc.",61204,Commercial Non-CHP,Fayetteville,Washington,Arkansas,72704,415 N Broyles Ave,batteries,11,11,0,0,0,,0,0,0,5,0,,6,,"Battery = 6 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202001,"36,04135","-94,140079"
62686,"TPE Pennsylvania Solar 1, LLC",Alchemy Renewable Energy,62627,IPP Non-CHP,Ephrata,Lancaster,Pennsylvania,17522,15 Springhouse Road,solar,"3,6","3,6",0,0,0,,0,0,0,"3,6",0,,,,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,198529","-76,161594"
62687,American Canyon Solar,"RP Napa Solar 1, LLC",62162,IPP Non-CHP,American Canyon,Napa,California,94503,2180 American Canyon Road,solar,3,3,0,0,0,,0,0,0,3,0,,,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"38,160858","-122,214014"
62688,Malech Solar Farm,County of Santa Clara (CA),62628,IPP Non-CHP,San Jose,Santa Clara,California,95138,9505 Malech Rd,solar,"3,1","3,1",0,0,0,,0,0,0,"3,1",0,,,,Solar = 3.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"37,228736","-121,738616"
62689,Hellyer Solar Farm,County of Santa Clara (CA),62628,IPP Non-CHP,San Jose,Santa Clara,California,95111,985 Hellyer Ave,solar,"2,2","2,2",0,0,0,,0,0,0,"2,2",0,,,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"37,286958","-121,81508"
62690,Guadalupe Solar Farm,County of Santa Clara (CA),62628,IPP Non-CHP,San Jose,Santa Clara,California,95136,783 Amanda Drive,solar,"1,7","1,7",0,0,0,,0,0,0,"1,7",0,,,,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"37,269039","-121,861079"
62691,Shiloh Hwy Solar,"Shiloh Hwy 1108 Solar, LLC",62157,IPP Non-CHP,Shiloh,Camden,North Carolina,27973,120 Sassafras Lane,solar,5,5,0,0,0,,0,0,0,5,0,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"36,27","-76,033"
62692,Sandy Solar,"Sandy Solar, LLC",62158,IPP Non-CHP,Shiloh Township,Camden,North Carolina,27973,466 Sandy Hook Rd,solar,5,5,0,0,0,,0,0,0,5,0,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"36,33","-76,058"
62693,Chowan Jehu Solar,"Chowan Jehu Road Solar, LLC",62159,IPP Non-CHP,Tyner,Chowan,North Carolina,27980,118 Jehu Solar,solar,5,5,0,0,0,,0,0,0,5,0,,,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"36,283778","-76,602304"
62695,CED Northampton Solar LLC,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Northampton,Hampshire,Massachusetts,1035,988 Ryan Road,solar,"4,3","4,3",0,0,0,,0,0,0,"4,3",0,,,,Solar = 4.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"42,3057","-72,71064"
62697,Mission College Blvd. Fuel Cell,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Santa Clara,Santa Clara,California,95054,200 Mission College Blvd.,natural gas,5,5,0,5,0,,0,0,0,0,0,,,,Natural Gas = 5 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"37,38633","-121,96238"
62698,Kaiser East La Palma Ave. Fuel Cell,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Anaheim,Orange,California,92806,334 East La Palma Ave.,natural gas,"1,5","1,5",0,"1,5",0,,0,0,0,0,0,,,,Natural Gas = 1.5 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"33,85098","-117,84531"
62699,Kaiser Deer Valley Rd. Fuel Cell,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Antioch,Contra Costa,California,94531,5601 Deer Valley Rd.,natural gas,"1,4","1,4",0,"1,4",0,,0,0,0,0,0,,,,Natural Gas = 1.4 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"37,95169","-121,77182"
62700,Kaiser Owens Dr. Fuel Cell,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Pleasanton,Alameda,California,94588,5840 Owens Dr.,natural gas,1,1,0,1,0,,0,0,0,0,0,,,,Natural Gas = 1 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"37,69923","-121,89419"
62701,Kaiser Napa Valley Corporate Dr Fuel Cell,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Napa,Napa,California,94558,2600 Napa Valley Corporate Dr.,natural gas,"4,8","4,8",0,"4,8",0,,0,0,0,0,0,,,,Natural Gas = 4.8 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"38,25477","-122,27305"
62702,Equinix Great Oaks Blvd. Fuel Cell,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,San Jose,Santa Clara,California,95119,11 Great Oaks Blvd.,natural gas,"4,5","4,5",0,"4,5",0,,0,0,0,0,0,,,,Natural Gas = 4.5 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"37,24097","-121,78259"
62703,Equinix Lundy Ave. Fuel Cell,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,San Jose,Santa Clara,California,95131,1735 Lundy Ave.,natural gas,"3,8","3,8",0,"3,8",0,,0,0,0,0,0,,,,Natural Gas = 3.8 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"37,38846","-121,88896"
62704,Equinix Douglas St. Fuel Cell,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,El Segundo,Los Angeles,California,90245,445 North Douglas St.,natural gas,"1,5","1,5",0,"1,5",0,,0,0,0,0,0,,,,Natural Gas = 1.5 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"33,9212","-118,38453"
62705,Equinix Maple Ave. Fuel Cell,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,El Segundo,Los Angeles,California,90245,1920 E. Maple Ave,natural gas,2,2,0,2,0,,0,0,0,0,0,,,,Natural Gas = 2 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202001,"33,92542","-118,39463"
62710,Nationals,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Washington,District of Columbia,District of Columbia,20003,1500 S. Capital St. SE,solar,1,1,0,0,0,,0,0,0,1,0,,,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"38,874155","-77,006676"
62712,Burlington Coat Factory Solar,"DG Northeast Solar II, LLC",62155,IPP Non-CHP,Florence,Burlington,New Jersey,8518,2006 Route 130N,solar,"2,6","2,6",0,0,0,,0,0,0,"2,6",0,,,,Solar = 2.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,09283","-74,807687"
62713,DSM Nutritional Products Solar,"DG Northeast Solar II, LLC",62155,IPP Non-CHP,Township of White,Warren,New Jersey,7823,200 Manunkachunk Road,solar,10,10,0,0,0,,0,0,0,10,0,,,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"40,836806","-75,065465"
